filename,width,height,class,xmin,ymin,xmax,ymax
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,car,231,208,277,241
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,pedestrian,315,206,323,229
1478899918495622272_jpg.rf.2fddfa655d43e4338530692126dc6c2f.jpg,416,416,pedestrian,332,211,340,232
1478898208625277008_jpg.rf.e9d01537918fd858d9f76ffd9a5b9c4e.jpg,416,416,biker,29,204,49,242
1478898208625277008_jpg.rf.e9d01537918fd858d9f76ffd9a5b9c4e.jpg,416,416,biker,41,207,61,259
1478898208625277008_jpg.rf.e9d01537918fd858d9f76ffd9a5b9c4e.jpg,416,416,car,195,203,213,230
1478898208625277008_jpg.rf.e9d01537918fd858d9f76ffd9a5b9c4e.jpg,416,416,pedestrian,234,163,276,281
1478897096896225591_jpg.rf.0abc06c5c9883bf86dc10df859de70c4.jpg,416,416,car,1,192,65,272
1478897096896225591_jpg.rf.0abc06c5c9883bf86dc10df859de70c4.jpg,416,416,car,96,214,121,245
1478897096896225591_jpg.rf.0abc06c5c9883bf86dc10df859de70c4.jpg,416,416,car,150,213,161,229
1478897096896225591_jpg.rf.0abc06c5c9883bf86dc10df859de70c4.jpg,416,416,car,159,212,171,230
1478897096896225591_jpg.rf.0abc06c5c9883bf86dc10df859de70c4.jpg,416,416,car,188,208,200,226
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,truck,3,207,57,228
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,36,222,57,236
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,58,223,68,232
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,146,196,154,210
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,171,164,179,183
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,174,169,178,181
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,181,205,189,215
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,191,166,197,184
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,192,169,196,181
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,194,206,199,218
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,195,208,208,231
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,196,210,206,225
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,car,211,207,235,238
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,228,176,237,195
1478899048993232015_jpg.rf.fbce967e7ae4c8b056ffb5f0aff9c4a3.jpg,416,416,trafficLight-Green,228,179,234,194
1478897813293237320_jpg.rf.89a34e29c4951a52e0e3ccfa00fea9a4.jpg,416,416,car,1,210,69,280
1478897813293237320_jpg.rf.89a34e29c4951a52e0e3ccfa00fea9a4.jpg,416,416,car,98,219,112,241
1478900047036189731_jpg.rf.0439c7882b3ee8ee48e078d498ea6e3d.jpg,416,416,car,182,210,216,228
1478900047036189731_jpg.rf.0439c7882b3ee8ee48e078d498ea6e3d.jpg,416,416,car,260,206,268,216
1478900047036189731_jpg.rf.0439c7882b3ee8ee48e078d498ea6e3d.jpg,416,416,car,314,199,329,212
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,1,192,20,234
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,38,200,69,226
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,71,197,91,228
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,73,201,88,223
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,77,147,139,243
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,truck,83,166,138,236
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,156,182,190,222
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,207,204,223,231
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,car,224,185,241,213
1478732221740337109_jpg.rf.c92ef00fab427df3dbf78457e034c197.jpg,416,416,truck,225,190,239,216
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,54,198,96,235
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,57,197,97,236
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,93,192,120,228
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,94,194,120,225
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,138,190,168,226
1478020335694611900_jpg.rf.20dcb89e686f5166a66afcd193c1ab20.jpg,416,416,car,138,193,165,223
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,car,16,197,44,231
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,car,32,191,70,229
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight,56,84,65,111
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,car,63,169,263,389
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,car,66,198,95,226
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,car,85,188,110,221
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight-Red,126,79,135,109
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight,184,82,194,116
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight-Red,274,140,285,165
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight-Red,277,139,282,155
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight-Red,383,2,414,65
1478732106470141171_jpg.rf.33045515c8fa8c9323a5841d37b19f89.jpg,416,416,trafficLight-Red,388,1,406,56
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,1,194,29,261
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,18,215,29,236
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,37,211,52,229
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,86,209,96,222
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,102,197,141,244
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,trafficLight-Green,155,118,165,153
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,pedestrian,180,193,194,245
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,pedestrian,255,192,269,251
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,pedestrian,272,186,287,243
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,341,197,416,259
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,car,341,203,416,257
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,pedestrian,392,177,402,204
1478899805951660636_jpg.rf.8818590ba20502049baf490cb1a6f4d0.jpg,416,416,pedestrian,394,180,404,201
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,biker,48,200,61,233
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,car,1,197,27,254
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,trafficLight,21,157,28,177
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,trafficLight-Red,155,151,163,177
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,trafficLight-Red,156,145,163,166
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,car,161,205,171,220
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,car,167,193,298,256
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,pedestrian,196,133,233,349
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,trafficLight-Red,269,150,277,176
1478020284690878247_jpg.rf.e81417cb91901757d34395c0358db898.jpg,416,416,pedestrian,290,196,297,226
1478897072901812009_jpg.rf.febee90dad931eb527d81072c9a28482.jpg,416,416,truck,64,205,79,232
1478897072901812009_jpg.rf.febee90dad931eb527d81072c9a28482.jpg,416,416,car,74,209,102,242
1478897072901812009_jpg.rf.febee90dad931eb527d81072c9a28482.jpg,416,416,car,145,206,172,241
1478897072901812009_jpg.rf.febee90dad931eb527d81072c9a28482.jpg,416,416,trafficLight-Red,181,159,193,191
1478897072901812009_jpg.rf.febee90dad931eb527d81072c9a28482.jpg,416,416,trafficLight-Red,185,157,191,184
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,pedestrian,202,207,204,222
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,pedestrian,199,208,202,223
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-RedLeft,26,192,32,211
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,car,65,213,99,249
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-RedLeft,121,153,129,174
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,car,129,204,155,238
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-Green,148,152,155,170
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-Green,148,148,157,169
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,car,163,209,175,226
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-Green,190,181,200,196
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,trafficLight-Green,192,180,198,198
1478896867808463274_jpg.rf.76caae238f2f40ae5f52bca7ad182aa5.jpg,416,416,car,245,193,267,218
1478900398951244777_jpg.rf.d6edf5a854e8c825bd1f16d3ef1f3232.jpg,416,416,biker,210,215,213,231
1478900398951244777_jpg.rf.d6edf5a854e8c825bd1f16d3ef1f3232.jpg,416,416,biker,216,208,226,252
1478900398951244777_jpg.rf.d6edf5a854e8c825bd1f16d3ef1f3232.jpg,416,416,biker,228,211,236,251
1478900398951244777_jpg.rf.d6edf5a854e8c825bd1f16d3ef1f3232.jpg,416,416,biker,234,211,242,251
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,car,1,207,71,261
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,car,64,210,87,251
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,car,84,217,120,241
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,car,115,217,134,235
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,truck,238,141,322,262
1478897670470597886_jpg.rf.4806edd28accdb34ec1a3e05871d4ab2.jpg,416,416,car,350,194,387,219
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,car,51,207,98,249
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,car,56,212,100,246
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight,151,74,161,110
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight-YellowLeft,152,76,161,112
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight-Green,220,62,232,103
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight-Green,221,64,232,101
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight-Green,331,155,341,178
1478020215691398311_jpg.rf.92c08931389a5d8ad895d326b0e13f11.jpg,416,416,trafficLight-Green,332,152,340,178
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,104,211,123,240
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,107,220,121,237
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,133,218,149,237
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,134,220,146,234
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,155,209,179,241
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,186,215,200,236
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,199,173,244,248
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,204,180,242,245
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,248,199,280,256
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,car,268,184,367,276
1478896550742823824_jpg.rf.8314061395d18bfd3e4ff44b78614c17.jpg,416,416,truck,393,210,416,332
1478020566200177287_jpg.rf.8e7d93c4dc42e3b0dd982b1cf6b15373.jpg,416,416,car,156,193,166,208
1478020566200177287_jpg.rf.8e7d93c4dc42e3b0dd982b1cf6b15373.jpg,416,416,trafficLight-Green,240,172,245,190
1478020566200177287_jpg.rf.8e7d93c4dc42e3b0dd982b1cf6b15373.jpg,416,416,car,334,161,417,300
1478900204712252985_jpg.rf.e22871aa0cd24c3a8fd5814e7fe8a2f0.jpg,416,416,car,170,203,313,360
1478900204712252985_jpg.rf.e22871aa0cd24c3a8fd5814e7fe8a2f0.jpg,416,416,car,163,190,249,244
1478900204712252985_jpg.rf.e22871aa0cd24c3a8fd5814e7fe8a2f0.jpg,416,416,car,276,197,316,236
1478900204712252985_jpg.rf.e22871aa0cd24c3a8fd5814e7fe8a2f0.jpg,416,416,car,299,187,344,236
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,403,237,417,329
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,2,196,62,285
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,55,195,101,255
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,59,188,106,263
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,100,193,129,245
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,123,189,144,234
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,141,197,151,226
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,151,200,157,225
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,205,198,217,210
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,229,198,240,210
1478021928591167610_jpg.rf.7cec511641444823f56fa801abd902be.jpg,416,416,car,311,198,410,301
1478896501040489019_jpg.rf.43f27caad866c75ca276170412bd8901.jpg,416,416,car,325,230,417,308
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,trafficLight-Red,34,112,44,146
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,car,52,178,225,271
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,car,221,192,229,215
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,car,229,192,248,225
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,car,230,198,246,218
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,car,242,194,269,225
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,trafficLight-Red,252,99,262,135
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,pedestrian,252,193,264,235
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,pedestrian,378,172,394,237
1478020352201615863_jpg.rf.7aade3ec37b6942dff046bcb49d1983e.jpg,416,416,pedestrian,378,170,393,235
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,15,217,36,241
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,47,215,70,245
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,49,215,72,239
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,106,209,121,235
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,truck,116,192,145,238
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,201,210,223,234
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,220,209,238,230
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,247,211,281,232
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,285,210,312,231
1478899161537432919_jpg.rf.cb28551c1078537ccf41b9a529cb890f.jpg,416,416,car,285,207,318,230
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,5,195,84,268
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,152,209,169,230
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,153,212,168,234
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,203,212,212,227
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,232,205,266,246
1478901516965102407_jpg.rf.68fb4fe37dc5d2a90a2de1e10d7c6c22.jpg,416,416,car,237,207,264,249
1478898806194766522_jpg.rf.4f727c8e1507bdc3e9a07b631350a3ae.jpg,416,416,truck,247,191,274,224
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,trafficLight-Yellow,38,186,46,204
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,car,77,208,100,235
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,biker,107,199,120,231
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,car,128,203,149,231
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,car,138,206,180,253
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,trafficLight-Yellow,149,141,158,162
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,trafficLight-Yellow,193,175,201,193
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,pedestrian,202,193,214,229
1478896938079339948_jpg.rf.ebf03e4ccb175cb52722e3332af7063a.jpg,416,416,biker,212,187,237,271
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,336,124,417,343
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,1,202,41,300
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,92,209,115,236
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,114,194,167,266
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,164,205,174,241
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,169,200,214,245
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,204,199,242,263
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,238,186,291,276
1478900903971293894_jpg.rf.306cb393db5b9d85559438c1e06c908f.jpg,416,416,car,270,194,340,299
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,1,197,82,311
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,73,199,111,269
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,127,217,140,238
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,133,214,154,245
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,135,217,155,244
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,truck,146,167,191,267
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,206,210,227,238
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,249,210,265,231
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,trafficLight-Green,260,165,268,187
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,266,206,293,227
1478899106692912560_jpg.rf.883c3dcedd99d9dbfcf8f528d5033fb6.jpg,416,416,car,306,203,347,228
1478895752080115745_jpg.rf.06274879ec52a45ec601bbdff8edaffe.jpg,416,416,car,191,199,230,234
1478900498355533444_jpg.rf.fb9af59368b8f149e7e8c851ac7501c1.jpg,416,416,car,123,200,144,234
1478900498355533444_jpg.rf.fb9af59368b8f149e7e8c851ac7501c1.jpg,416,416,car,163,205,186,230
1478900498355533444_jpg.rf.fb9af59368b8f149e7e8c851ac7501c1.jpg,416,416,car,238,195,274,221
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,biker,257,187,275,218
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,trafficLight-Red,12,141,18,164
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,29,129,151,280
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,145,187,174,228
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,trafficLight-RedLeft,152,121,158,137
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,167,176,250,279
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,trafficLight-Red,198,97,204,119
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,trafficLight-Red,259,146,267,161
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,272,187,361,267
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,339,182,371,205
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,349,175,417,330
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,trafficLight-Red,351,107,360,125
1478020971715019314_jpg.rf.7e187cebefcaaf4b79af490d5c6ac6ae.jpg,416,416,car,351,189,382,221
1478898741068206137_jpg.rf.031f9f8dfb8e762269e54055cca004f5.jpg,416,416,truck,37,122,93,243
1478898741068206137_jpg.rf.031f9f8dfb8e762269e54055cca004f5.jpg,416,416,truck,147,198,217,232
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,biker,72,194,90,241
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,biker,74,195,87,238
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,car,79,188,195,336
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,trafficLight-Red,147,104,160,139
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,trafficLight-Red,148,102,156,128
1478896940934543989_jpg.rf.f984e396080f2857afd662cbea1fa27f.jpg,416,416,trafficLight-Red,212,154,223,181
